,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
3001,Qlearntab,50,3001,0.41348999999999997,0.06997823056537815,1264.9450000000024,207.34036223744533,0.01793777942657465
3002,Qlearntab,50,3002,0.41487999999999997,0.06967798024205528,1265.1700000000026,207.42176624511916,0.0139613151550292
3003,Qlearntab,50,3003,0.4127,0.06981791478187956,1265.5300000000022,207.50693759240806,0.01697576045989985
3004,Qlearntab,50,3004,0.4120900000000001,0.07000547455268723,1265.9240000000025,207.5790319187525,0.01746690273284905
3005,Qlearntab,50,3005,0.41262,0.06998002274702024,1266.3800000000022,207.64494036008387,0.0194482803344726
3006,Qlearntab,50,3006,0.41220999999999997,0.070096625861327,1266.8590000000024,207.71828076178707,0.016455888748168897
3007,Qlearntab,50,3007,0.41376000000000007,0.06993654885184229,1267.3110000000022,207.78330732923038,0.0169652700424194
3008,Qlearntab,50,3008,0.41280000000000006,0.07018995073137942,1267.6670000000022,207.8617949239348,0.0209450721740722
3009,Qlearntab,50,3009,0.41264,0.07018623773466519,1268.055000000002,207.94450089764666,0.01695668697357175
3010,Qlearntab,50,3010,0.41074,0.07051359579426321,1268.6090000000022,208.0025317776154,0.017963528633117648
3011,Qlearntab,50,3011,0.41281,0.07045019066905442,1269.1070000000025,208.05571514895428,0.0209436416625976
3012,Qlearntab,50,3012,0.41339000000000004,0.07032573960521431,1269.5090000000025,208.10720635312458,0.01894974708557125
3013,Qlearntab,50,3013,0.41301000000000004,0.07029036060426458,1270.040000000002,208.16344741278533,0.019947171211242648
3014,Qlearntab,50,3014,0.41425000000000006,0.07008213876209392,1270.4620000000023,208.23496076993672,0.01545858383178705
3015,Qlearntab,50,3015,0.4150600000000001,0.06996046061154539,1270.975000000002,208.29723511274022,0.0139496326446533
3016,Qlearntab,50,3016,0.41517000000000004,0.0699531440993738,1271.4540000000025,208.36159249786135,0.018464684486389098
3017,Qlearntab,50,3017,0.41642,0.06975872026536341,1271.7590000000025,208.44437622291255,0.01636111736297605
3018,Qlearntab,50,3018,0.41531,0.0699398500900041,1272.3400000000022,208.49618780834385,0.02194166183471675
3019,Qlearntab,50,3019,0.41607000000000005,0.06985415420133347,1272.6410000000024,208.58817760386606,0.01845026016235345
3020,Qlearntab,50,3020,0.41609999999999997,0.06998522876220352,1273.0300000000022,208.6588400099206,0.01793873310089105
3021,Qlearntab,50,3021,0.41425999999999996,0.07024033703605626,1273.390000000002,208.74209672928626,0.01743912696838375
3022,Qlearntab,50,3022,0.4131100000000001,0.07038604959472453,1273.9390000000024,208.79376172991007,0.0154576301574707
3023,Qlearntab,50,3023,0.41605000000000003,0.06990485552900179,1274.318000000002,208.86523227816588,0.0164684057235717
3024,Qlearntab,50,3024,0.41567,0.06991473467367086,1274.8140000000021,208.9179888896938,0.017465353012084947
3025,Qlearntab,50,3025,0.41861000000000004,0.06947407722397218,1275.223000000002,209.00268418943259,0.0194330215454101
3026,Qlearntab,50,3026,0.42078000000000004,0.06945281640165825,1275.691000000002,209.06597587057107,0.020445227622985798
3027,Qlearntab,50,3027,0.42206999999999995,0.0694333552290781,1276.1280000000022,209.12048092222525,0.022439956665039
3028,Qlearntab,50,3028,0.42146,0.06935430454689655,1276.5000000000018,209.1895383646716,0.0179517269134521
3029,Qlearntab,50,3029,0.42126,0.06937346319680435,1276.8850000000023,209.26544191065364,0.0154587030410766
3030,Qlearntab,50,3030,0.41995000000000005,0.06957892486747898,1277.3070000000018,209.34843253806028,0.0194473266601562
3031,Qlearntab,50,3031,0.42030000000000006,0.06974042250095884,1277.763000000002,209.4131250336207,0.0174397230148315
3032,Qlearntab,50,3032,0.42168999999999995,0.06950183948527358,1278.005000000002,209.50840031987204,0.01346361637115475
3033,Qlearntab,50,3033,0.42039000000000004,0.06971258676208497,1278.4150000000018,209.58320836622755,0.0174530744552612
3034,Qlearntab,50,3034,0.41903999999999997,0.06990515854954292,1278.845000000002,209.64585007963348,0.0179527997970581
3035,Qlearntab,50,3035,0.42033000000000004,0.0695795413427639,1279.261000000002,209.72098119075295,0.01745200157165525
3036,Qlearntab,50,3036,0.42181000000000013,0.06940503994226757,1279.673000000002,209.79637733107975,0.0169678926467895
3037,Qlearntab,50,3037,0.42225999999999997,0.06940369960144306,1280.1820000000016,209.86339624914203,0.013465285301208451
3038,Qlearntab,50,3038,0.42216000000000004,0.06935521615684911,1280.680000000002,209.91306762854092,0.01697003841400145
3039,Qlearntab,50,3039,0.42216000000000004,0.06920292172668871,1281.0600000000022,209.9999293099976,0.01595699787139885
3040,Qlearntab,50,3040,0.42208,0.06932275793234814,1281.4550000000022,210.07045457708807,0.01647007465362545
3041,Qlearntab,50,3041,0.42062999999999995,0.06951089741316589,1281.806000000002,210.13665270844615,0.01446020603179925
3042,Qlearntab,50,3042,0.4195199999999999,0.06948131441662013,1282.2300000000018,210.19896095298424,0.01694214344024655
3043,Qlearntab,50,3043,0.41806000000000004,0.06956670655726409,1282.5990000000022,210.26926303316446,0.016467690467834452
3044,Qlearntab,50,3044,0.4168100000000001,0.06967170082550281,1282.9690000000023,210.34101760115573,0.0169401168823242
3045,Qlearntab,50,3045,0.4160800000000001,0.0697444319480423,1283.406000000002,210.40430662950988,0.01495945453643795
3046,Qlearntab,50,3046,0.41738,0.06948697655103496,1283.784000000002,210.47914970875942,0.0159569978713989
3047,Qlearntab,50,3047,0.41734000000000004,0.06948444171767033,1284.2620000000022,210.53865321375346,0.019942283630371052
3048,Qlearntab,50,3048,0.41857000000000005,0.06928234455723145,1284.695000000002,210.60904576891704,0.013975977897644001
3049,Qlearntab,50,3049,0.41895000000000004,0.06923351973648344,1285.130000000002,210.68750527155362,0.01595604419708245
3050,Qlearntab,50,3050,0.41925000000000007,0.06945281212625518,1285.599000000002,210.7562907986473,0.016455888748168897
3051,Qlearntab,50,3051,0.4190400000000002,0.06947632666849148,1285.9770000000021,210.8349534017988,0.016953706741332952
3052,Qlearntab,50,3052,0.41829000000000005,0.06959107098776747,1286.5080000000023,210.87613223319647,0.01994705200195305
3053,Qlearntab,50,3053,0.41901999999999995,0.06929939623378654,1286.9960000000024,210.94747526358674,0.01494729518890375
3054,Qlearntab,50,3054,0.42063,0.06935023330302266,1287.355000000002,211.02907659338572,0.020431995391845648
3055,Qlearntab,50,3055,0.42149000000000003,0.06931211498485289,1287.749000000002,211.0958554948968,0.020443797111511203
3056,Qlearntab,50,3056,0.41975000000000007,0.06939640090943963,1288.1750000000022,211.16162526411748,0.01895380020141595
3057,Qlearntab,50,3057,0.42023000000000005,0.06917896372777624,1288.645000000002,211.21962809442414,0.01644289493560785
3058,Qlearntab,50,3058,0.42132000000000003,0.06894110139259808,1289.0380000000018,211.30785932223827,0.0164563655853271
3059,Qlearntab,50,3059,0.42155000000000004,0.06911392436272396,1289.5060000000021,211.3675226517032,0.018451571464538498
3060,Qlearntab,50,3060,0.42192,0.0690192229360334,1290.0240000000022,211.42493860411787,0.0159579515457153
3061,Qlearntab,50,3061,0.42245,0.06892738748057958,1290.3960000000022,211.49876761757977,0.01695382595062255
3062,Qlearntab,50,3062,0.42201,0.06906947772396448,1290.884000000002,211.56554731596057,0.022077322006225503
3063,Qlearntab,50,3063,0.42205000000000004,0.06936309853787899,1291.273000000002,211.640250927543,0.01993548870086665
3064,Qlearntab,50,3064,0.42131,0.06947986625120774,1291.630000000002,211.72453644453435,0.01870286464691155
3065,Qlearntab,50,3065,0.4210900000000001,0.06964985413934945,1291.991000000002,211.79701320228307,0.0174556970596313
3066,Qlearntab,50,3066,0.4221000000000001,0.06962125672346846,1292.316000000002,211.8837009624641,0.0154587030410766
3067,Qlearntab,50,3067,0.42035000000000006,0.06977855972975641,1292.7540000000022,211.960500463686,0.01846313476562495
3068,Qlearntab,50,3068,0.42099000000000003,0.06975141062138794,1293.086000000002,212.03272001081243,0.0169553756713867
3069,Qlearntab,50,3069,0.42156000000000005,0.06975058428546148,1293.406000000002,212.1093570598111,0.01745319366455075
3070,Qlearntab,50,3070,0.4202100000000001,0.06993214508597982,1293.7580000000023,212.1775062197512,0.014960765838623
3071,Qlearntab,50,3071,0.4202300000000001,0.06973848556849908,1294.212000000002,212.24274722138688,0.0224394798278808
3072,Qlearntab,50,3072,0.42050000000000004,0.06973861841160307,1294.641000000002,212.31815937740242,0.01769316196441645
3073,Qlearntab,50,3073,0.41977999999999993,0.06989009763148693,1295.019000000002,212.37457503718372,0.0154570341110229
3074,Qlearntab,50,3074,0.41978000000000004,0.06972715068649474,1295.4210000000023,212.44972586132212,0.0199443101882934
3075,Qlearntab,50,3075,0.4188400000000001,0.06989415093334977,1295.8630000000023,212.52427950039768,0.0149593353271484
3076,Qlearntab,50,3076,0.4211600000000001,0.06979685017160553,1296.169000000002,212.6057452229742,0.014960646629333451
3077,Qlearntab,50,3077,0.41991000000000006,0.0699726268490991,1296.4690000000019,212.69878360421853,0.01896131038665765
3078,Qlearntab,50,3078,0.42019000000000006,0.0700688522753418,1296.863000000002,212.76493333431378,0.018957018852233852
3079,Qlearntab,50,3079,0.41954,0.06999480861216109,1297.3410000000022,212.83483339794384,0.0159714221954345
3080,Qlearntab,50,3080,0.41956000000000004,0.07004190675617573,1297.726000000002,212.90778701568965,0.016953706741332952
3081,Qlearntab,50,3081,0.4189,0.07020556260303143,1298.232000000002,212.97032989559045,0.016954183578491197
3082,Qlearntab,50,3082,0.42028,0.06996802354195342,1298.5360000000019,213.04304535842454,0.013949513435363749
3083,Qlearntab,50,3083,0.4198000000000001,0.06998102804127906,1299.0620000000022,213.09940553628547,0.015459179878234799
3084,Qlearntab,50,3084,0.42067,0.06991578404898048,1299.5120000000022,213.1653376863571,0.01796805858612055
3085,Qlearntab,50,3085,0.42179,0.06989666000312059,1299.970000000002,213.23904886109287,0.01734805107116695
3086,Qlearntab,50,3086,0.42192999999999997,0.07006315811102005,1300.5080000000023,213.28826741061096,0.01695609092712395
3087,Qlearntab,50,3087,0.4236200000000001,0.06975523030642247,1301.0690000000018,213.34692268740025,0.01991927623748775
3088,Qlearntab,50,3088,0.42523999999999995,0.06951106539425861,1301.590000000002,213.4025219042688,0.01943624019622795
3089,Qlearntab,50,3089,0.4261200000000001,0.06936090111930232,1302.050000000002,213.46928535458161,0.01595759391784665
3090,Qlearntab,50,3090,0.42655,0.06930991072342971,1302.4650000000024,213.5364515183314,0.0174528360366821
3091,Qlearntab,50,3091,0.42618,0.06934555848526028,1302.757000000002,213.61370608308562,0.01885378360748285
3092,Qlearntab,50,3092,0.42552,0.06926317153157402,1303.1070000000018,213.69779693367454,0.0159568786621093
3093,Qlearntab,50,3093,0.4252700000000001,0.0692507720578785,1303.572000000002,213.75302570079512,0.01795375347137445
3094,Qlearntab,50,3094,0.42492000000000013,0.06922681938706256,1303.8590000000022,213.82622524715921,0.017453432083129848
3095,Qlearntab,50,3095,0.42373000000000005,0.0692143007666208,1304.194000000002,213.90739602635384,0.019945979118347147
3096,Qlearntab,50,3096,0.42228,0.0693069439640261,1304.547000000002,213.99439688168238,0.016956448554992648
3097,Qlearntab,50,3097,0.42,0.06978237892307244,1304.872000000002,214.07299991396195,0.01548647880554195
3098,Qlearntab,50,3098,0.41730000000000006,0.07020702185940766,1305.182000000002,214.1354894365826,0.0169246196746826
3099,Qlearntab,50,3099,0.41539999999999994,0.0702526199671222,1305.509000000002,214.22517041697864,0.015472888946533151
3100,Qlearntab,50,3100,0.41479,0.07043818260991516,1305.9050000000018,214.29829937924524,0.01645529270172115
3101,Qlearntab,50,3101,0.41547000000000006,0.07032934970986328,1306.1800000000019,214.3905322403151,0.01894855499267575
3102,Qlearntab,50,3102,0.41235,0.07077509542666165,1306.5830000000021,214.46605326551236,0.0164574384689331
3103,Qlearntab,50,3103,0.41413000000000005,0.07070438431401896,1306.982000000002,214.53828458475962,0.0184499025344848
3104,Qlearntab,50,3104,0.41452000000000006,0.07061238106156507,1307.378000000002,214.604279980714,0.016442537307739202
3105,Qlearntab,50,3105,0.41454,0.07059002479104254,1307.6770000000022,214.69418402343757,0.0154579877853393
3106,Qlearntab,50,3106,0.41297000000000006,0.07078878818466283,1308.0040000000022,214.76985477976723,0.0163735151290893
3107,Qlearntab,50,3107,0.41145000000000004,0.07083425933768467,1308.4400000000019,214.84852121759562,0.0159450769424438
3108,Qlearntab,50,3108,0.4112900000000001,0.07096356220782951,1308.884000000002,214.9176564832326,0.01645755767822265
3109,Qlearntab,50,3109,0.41217,0.07089760165483854,1309.2070000000022,215.00300607775063,0.01595759391784665
3110,Qlearntab,50,3110,0.41152,0.07087311162225353,1309.760000000002,215.06259784973636,0.0164668560028076
3111,Qlearntab,50,3111,0.4115100000000001,0.07085751654567361,1310.2830000000022,215.1121909590527,0.014463186264038051
3112,Qlearntab,50,3112,0.41176,0.07082856168962072,1310.739000000002,215.1788284635806,0.019460916519164997
3113,Qlearntab,50,3113,0.41229999999999994,0.0710044091761137,1311.1340000000016,215.24331733180443,0.0174535512924194
3114,Qlearntab,50,3114,0.41094,0.07112143343519976,1311.579000000002,215.2928113063312,0.020433068275451598
3115,Qlearntab,50,3115,0.41117,0.07093445466896658,1311.886000000002,215.38189289212727,0.0149605274200439
3116,Qlearntab,50,3116,0.40911000000000003,0.07119655358833842,1312.296000000002,215.44847764623796,0.0204323530197143
3117,Qlearntab,50,3117,0.40842000000000006,0.07123253865520522,1312.7680000000018,215.5040358718627,0.017468571662902797
3118,Qlearntab,50,3118,0.41009,0.07097440425381303,1313.168000000002,215.57113632357326,0.01695501804351805
3119,Qlearntab,50,3119,0.40828000000000003,0.0711466854391657,1313.556000000002,215.6549436949719,0.014118790626525799
3120,Qlearntab,50,3120,0.40915000000000007,0.07107068664365077,1313.9880000000019,215.73891115618667,0.01687765121459955
3121,Qlearntab,50,3121,0.40958,0.07122553623697683,1314.3870000000022,215.8154559529589,0.019965171813964802
3122,Qlearntab,50,3122,0.40997000000000006,0.07118242217381067,1314.8550000000023,215.87177405859234,0.018922448158264098
3123,Qlearntab,50,3123,0.40916,0.07122561371430641,1315.270000000002,215.95119708501,0.016968250274658148
3124,Qlearntab,50,3124,0.40952,0.07129691861561503,1315.638000000002,216.03580597291557,0.01595902442932125
3125,Qlearntab,50,3125,0.40824000000000005,0.07163270863885278,1316.0400000000018,216.11342907494316,0.0164411067962646
3126,Qlearntab,50,3126,0.40817,0.07157704798298951,1316.5180000000016,216.18237041225424,0.0154594182968139
3127,Qlearntab,50,3127,0.4082700000000001,0.07158462839499119,1316.9430000000023,216.25424000566653,0.01695358753204345
3128,Qlearntab,50,3128,0.40815000000000007,0.07172048671255456,1317.289000000002,216.34515365682628,0.0174372196197509
3129,Qlearntab,50,3129,0.40789000000000003,0.07193566469493448,1317.7750000000021,216.40428996393712,0.02044510841369625
3130,Qlearntab,50,3130,0.4089,0.07180761002249592,1318.1350000000023,216.4916502855646,0.01694023609161375
3131,Qlearntab,50,3131,0.40828000000000003,0.07181037125936729,1318.636000000002,216.54267429751167,0.01746690273284905
3132,Qlearntab,50,3132,0.40873000000000004,0.07166707639338661,1319.0710000000022,216.61659687336947,0.0189496278762817
3133,Qlearntab,50,3133,0.41065999999999997,0.07147667300366932,1319.4970000000021,216.6897803849678,0.01745367050170895
3134,Qlearntab,50,3134,0.4108200000000001,0.07145484768119556,1320.0600000000022,216.74416385994522,0.017466545104980448
3135,Qlearntab,50,3135,0.4121500000000001,0.07135730909461548,1320.5520000000022,216.79949127303033,0.0169658660888671
3136,Qlearntab,50,3136,0.41291000000000005,0.07116983523192096,1320.8770000000018,216.89537845308269,0.0149610042572021
3137,Qlearntab,50,3137,0.4120400000000001,0.07136491283308255,1321.2250000000017,216.97771929370495,0.01645553112030025
3138,Qlearntab,50,3138,0.4104300000000001,0.07153991466164829,1321.6070000000022,217.04345769589946,0.01944530010223385
3139,Qlearntab,50,3139,0.4092700000000001,0.07165831795858078,1321.9660000000022,217.1122694971519,0.017950415611267048
3140,Qlearntab,50,3140,0.40906000000000003,0.07148461178777556,1322.432000000002,217.1697169513617,0.01746726036071775
3141,Qlearntab,50,3141,0.40977,0.07130761073672005,1322.800000000002,217.2526155498828,0.01347839832305905
3142,Qlearntab,50,3142,0.40993999999999997,0.07144982061073438,1323.2270000000021,217.31144204409844,0.0187236070632934
3143,Qlearntab,50,3143,0.40997,0.07142926772517763,1323.7450000000017,217.37679067223124,0.0169686079025268
3144,Qlearntab,50,3144,0.41146,0.07138496503223254,1324.241000000002,217.42617714417565,0.015957832336425698
3145,Qlearntab,50,3145,0.41272,0.07116135754862513,1324.6620000000019,217.48762679119278,0.02094352245330805
3146,Qlearntab,50,3146,0.41256,0.07113678350436531,1324.934000000002,217.57117142110275,0.01246881484985345
