,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
2951,Qlearntab,50,2951,0.16416000000000003,0.09543776200397058,477.8979999999953,284.33562726209755,0.01346313953399655
2952,Qlearntab,50,2952,0.16504000000000002,0.09501693924168018,477.8819999999953,284.4491160003624,0.01472544670104975
2953,Qlearntab,50,2953,0.16390000000000002,0.09514119582419144,478.0539999999952,284.5538651989695,0.01396286487579345
2954,Qlearntab,50,2954,0.16511000000000003,0.0951742508158974,478.31699999999523,284.65136884068795,0.01346433162689205
2955,Qlearntab,50,2955,0.16485,0.09524070392260585,478.32099999999525,284.7618973454408,0.0149741172790527
2956,Qlearntab,50,2956,0.16443000000000002,0.0953335219647532,478.3179999999953,284.8736530061372,0.01396203041076655
2957,Qlearntab,50,2957,0.16253000000000004,0.0956135956624904,478.53999999999525,284.97410856971175,0.01594161987304685
2958,Qlearntab,50,2958,0.16128000000000003,0.09588436717936744,478.89399999999523,285.0692135098104,0.0144487619400024
2959,Qlearntab,50,2959,0.16374999999999995,0.09583402132258223,479.1449999999952,285.1567672610905,0.01843857765197745
2960,Qlearntab,50,2960,0.16581000000000004,0.09565145047280266,479.4479999999952,285.2541482749751,0.015958547592163
2961,Qlearntab,50,2961,0.16715,0.09562426817113585,479.6959999999952,285.3493151718803,0.01444768905639645
2962,Qlearntab,50,2962,0.16882000000000003,0.09580371276517334,479.9579999999951,285.42326396595536,0.01645624637603755
2963,Qlearntab,50,2963,0.17049000000000003,0.09555868748084195,480.2679999999951,285.5188873367936,0.01496112346649165
2964,Qlearntab,50,2964,0.17133000000000004,0.09551281526366939,480.35299999999506,285.6286530473666,0.013964056968688951
2965,Qlearntab,50,2965,0.17063000000000006,0.09558572369067143,480.4069999999951,285.7084177969215,0.012993335723876901
2966,Qlearntab,50,2966,0.17059000000000002,0.09530030910929162,480.622999999995,285.8041034652429,0.01248455047607415
2967,Qlearntab,50,2967,0.16971000000000003,0.09540345915304825,480.802999999995,285.8914722386727,0.01446151733398435
2968,Qlearntab,50,2968,0.17135999999999998,0.09520034196474339,481.03299999999507,285.99068977143054,0.0133507251739501
2969,Qlearntab,50,2969,0.17081,0.09538684597843816,481.043999999995,286.1035037471719,0.01595795154571525
2970,Qlearntab,50,2970,0.16856,0.09556919561773243,481.12999999999505,286.20739775661303,0.014472961425781201
2971,Qlearntab,50,2971,0.16856,0.09557023877115464,481.20699999999493,286.31450030645414,0.01443743705749505
2972,Qlearntab,50,2972,0.16701000000000005,0.09572568214668924,481.4949999999949,286.38770569984365,0.0197149515151977
2973,Qlearntab,50,2973,0.16877999999999996,0.09546341126209516,481.583999999995,286.50001156263085,0.014959216117858849
2974,Qlearntab,50,2974,0.16758999999999996,0.09569545090802277,481.860999999995,286.5896892105788,0.0159568786621093
2975,Qlearntab,50,2975,0.16898000000000002,0.09570207700388295,482.075999999995,286.67329420560566,0.01494681835174555
2976,Qlearntab,50,2976,0.16878,0.09553872188590255,482.10599999999505,286.7796644892578,0.0139625072479248
2977,Qlearntab,50,2977,0.16726,0.09572780527120014,482.09299999999496,286.893557791145,0.0199487209320068
2978,Qlearntab,50,2978,0.16580999999999999,0.09587230547526672,482.27599999999507,286.9897738178136,0.0159598588943481
2979,Qlearntab,50,2979,0.16555,0.0959755998434296,482.54699999999485,287.07666272699566,0.01823282241821285
2980,Qlearntab,50,2980,0.16690000000000005,0.09589494357932347,482.7499999999949,287.16254504644377,0.0164685249328613
2981,Qlearntab,50,2981,0.16687000000000002,0.09573375368112101,482.86799999999494,287.26023475402684,0.013272643089294399
2982,Qlearntab,50,2982,0.16577999999999998,0.09591332520051846,483.0049999999948,287.3521388586354,0.01534187793731685
2983,Qlearntab,50,2983,0.16516999999999998,0.09600939963549064,483.088999999995,287.4508300252833,0.018935441970825147
2984,Qlearntab,50,2984,0.16519999999999999,0.09600017538249285,483.22699999999486,287.55567265477237,0.01297795772552485
2985,Qlearntab,50,2985,0.16317,0.09629585110904998,483.33499999999475,287.66593497918524,0.0189523696899414
2986,Qlearntab,50,2986,0.16414,0.09630481480747492,483.5759999999948,287.75448435392934,0.0139607191085815
2987,Qlearntab,50,2987,0.16443000000000002,0.09623600986053792,483.7419999999948,287.85315056912486,0.0129790306091308
2988,Qlearntab,50,2988,0.16365000000000002,0.09620973289684173,483.86999999999483,287.95157809703227,0.014972925186157199
2989,Qlearntab,50,2989,0.163,0.0961334743882649,483.9639999999947,288.0464745029018,0.01896035671234125
2990,Qlearntab,50,2990,0.16358999999999996,0.09600460202617414,484.24999999999477,288.13325180179635,0.0124672651290893
2991,Qlearntab,50,2991,0.16547,0.09577167726058743,484.46299999999485,288.2289601249571,0.01802384853363035
2992,Qlearntab,50,2992,0.16598000000000002,0.09584199471536685,484.56399999999485,288.32484567365077,0.0159623622894287
2993,Qlearntab,50,2993,0.16625,0.09597776767436875,484.61799999999477,288.4395290629227,0.013950586318969699
2994,Qlearntab,50,2994,0.16526000000000005,0.09607406182264826,484.8489999999947,288.5315981616823,0.0199332237243652
2995,Qlearntab,50,2995,0.16572999999999996,0.0959846057066083,485.15499999999474,288.6159039603975,0.0164732933044433
2996,Qlearntab,50,2996,0.16734,0.09577335431067645,485.51899999999483,288.6962769314164,0.0169664621353149
2997,Qlearntab,50,2997,0.16826999999999998,0.0957881795890265,485.5879999999948,288.8055321158764,0.014434456825256299
2998,Qlearntab,50,2998,0.16761999999999996,0.09589904296089888,485.7609999999947,288.89335975545674,0.01695501804351805
2999,Qlearntab,50,2999,0.16659,0.09589332794776682,485.90699999999475,289.0012119034328,0.017958879470825098
3000,Qlearntab,50,3000,0.16712,0.09600394928101146,486.1719999999948,289.08415873398974,0.0132316350936889
3001,Qlearntab,50,3001,0.16695000000000004,0.09599048980317301,486.3889999999947,289.18285813541434,0.0129647254943847
3002,Qlearntab,50,3002,0.16734,0.09607798537370248,486.57599999999474,289.2896731518883,0.0154753923416137
3003,Qlearntab,50,3003,0.16652000000000006,0.09634354236326398,486.50699999999466,289.39995630300893,0.0139534473419189
3004,Qlearntab,50,3004,0.16434,0.09634638237068566,486.58499999999464,289.4942676364898,0.0164685249328613
3005,Qlearntab,50,3005,0.16311,0.09631093172318372,486.7689999999947,289.5882533800252,0.01878333091735835
3006,Qlearntab,50,3006,0.16246000000000002,0.09635615782616286,486.9199999999947,289.68029033782034,0.0147180557250976
3007,Qlearntab,50,3007,0.16338,0.0962558395366118,487.1259999999947,289.78636868562296,0.01496183872222895
3008,Qlearntab,50,3008,0.16469000000000006,0.09637614436177043,487.14499999999464,289.9017754845276,0.0149579048156738
3009,Qlearntab,50,3009,0.16378,0.09653551229829298,487.22699999999475,290.0126724895139,0.0184540748596191
3010,Qlearntab,50,3010,0.16277000000000005,0.09664493843181751,487.41799999999466,290.10655148375355,0.01545667648315425
3011,Qlearntab,50,3011,0.16269000000000003,0.09676812480125375,487.60999999999467,290.2052827266396,0.014460682868957499
3012,Qlearntab,50,3012,0.16386000000000003,0.09660747323946677,487.8029999999946,290.30596457562405,0.017713546752929653
3013,Qlearntab,50,3013,0.16480000000000003,0.09655201833673888,488.02899999999454,290.39169132745553,0.015956401824951102
3014,Qlearntab,50,3014,0.16331000000000004,0.09694839663555083,488.15499999999463,290.4800242710504,0.0129778385162353
3015,Qlearntab,50,3015,0.16257000000000005,0.09708094141341175,488.4859999999946,290.5653156999929,0.0129535198211669
3016,Qlearntab,50,3016,0.16536000000000006,0.09684132407696414,488.6659999999945,290.661350148735,0.0124667882919311
3017,Qlearntab,50,3017,0.16325000000000003,0.09714913766462158,488.95799999999457,290.74756008718776,0.0152034759521484
3018,Qlearntab,50,3018,0.16760999999999998,0.09678396128090898,489.1459999999946,290.8343273567634,0.01745319366455075
3019,Qlearntab,50,3019,0.16756000000000004,0.09672505177468929,489.19599999999446,290.93297791843673,0.0174528360366821
3020,Qlearntab,50,3020,0.16644000000000006,0.09676622854981537,489.4479999999945,291.0268120194493,0.017454028129577602
3021,Qlearntab,50,3021,0.16713,0.09672161273152839,489.61099999999453,291.12316327717724,0.016941189765930148
3022,Qlearntab,50,3022,0.16571000000000005,0.09673911908439362,489.75499999999454,291.2216522396009,0.01545977592468255
3023,Qlearntab,50,3023,0.16386,0.09674207982136451,489.9169999999945,291.31633972896446,0.01446151733398435
3024,Qlearntab,50,3024,0.16445000000000007,0.09670099217564988,490.09499999999446,291.4052038889684,0.013962984085083001
3025,Qlearntab,50,3025,0.16504000000000002,0.0965802012498907,490.3419999999944,291.50188566744,0.01298105716705315
3026,Qlearntab,50,3026,0.16640000000000005,0.09655691353300605,490.62699999999444,291.5768978006327,0.01346480846405025
3027,Qlearntab,50,3027,0.16628999999999997,0.09648340778367555,490.77299999999445,291.6747191237845,0.013962984085083
3028,Qlearntab,50,3028,0.16512000000000004,0.09651788198493139,491.0049999999945,291.75687387194563,0.0177223682403564
3029,Qlearntab,50,3029,0.16626000000000005,0.09646768438504286,491.27599999999444,291.85546008968737,0.01346492767333975
3030,Qlearntab,50,3030,0.16752000000000003,0.0964177400900977,491.5519999999945,291.9208357706949,0.0129708051681518
3031,Qlearntab,50,3031,0.169,0.0962481115637696,491.8379999999945,292.0128763709724,0.016935586929321247
3032,Qlearntab,50,3032,0.16956000000000004,0.09610387836468773,492.06099999999446,292.1107937741554,0.01545810699462885
3033,Qlearntab,50,3033,0.1689,0.09642942116027724,492.2869999999945,292.1923267993675,0.013977050781249951
3034,Qlearntab,50,3034,0.16891,0.09625763334692486,492.47499999999434,292.2625792870692,0.017456531524658148
3035,Qlearntab,50,3035,0.16902,0.09602629418815559,492.52699999999436,292.38135012416296,0.01895034313201895
3036,Qlearntab,50,3036,0.16902,0.09623036662729959,492.5629999999944,292.4850209170318,0.016476154327392502
3037,Qlearntab,50,3037,0.1677,0.09620440504997892,492.6849999999944,292.5808486320051,0.01894938945770255
3038,Qlearntab,50,3038,0.16704999999999998,0.09632462678095252,493.03699999999446,292.6724478878619,0.013476610183715751
3039,Qlearntab,50,3039,0.16856999999999997,0.09626419853927089,493.29499999999433,292.74517149070493,0.0149602890014648
3040,Qlearntab,50,3040,0.16948000000000005,0.09610097894975911,493.45999999999435,292.84352345683186,0.016956090927124
3041,Qlearntab,50,3041,0.16913000000000003,0.0962190239685967,493.58699999999436,292.93938197841845,0.017939448356628397
3042,Qlearntab,50,3042,0.16877000000000006,0.09607622102757152,493.80099999999425,293.03695480712406,0.01695454120635985
3043,Qlearntab,50,3043,0.16897999999999996,0.09622880043237086,494.15499999999423,293.0892200659679,0.01644122600555415
3044,Qlearntab,50,3044,0.17279,0.09553357684124274,494.35899999999435,293.188518932889,0.0149579048156738
3045,Qlearntab,50,3045,0.17472000000000001,0.09543907038054196,494.5239999999943,293.2872074982512,0.0154443979263305
3046,Qlearntab,50,3046,0.1765,0.09539833674158697,494.73599999999425,293.3646232099259,0.01297533512115475
3047,Qlearntab,50,3047,0.17745,0.09522787305260182,494.5669999999944,293.5059707789219,0.014958143234252902
3048,Qlearntab,50,3048,0.17461999999999997,0.09583939324703168,494.77899999999426,293.59694873814124,0.01446390151977535
3049,Qlearntab,50,3049,0.17416000000000004,0.09577567161586176,494.7699999999942,293.72782412169454,0.01594138145446775
3050,Qlearntab,50,3050,0.17109,0.09618845839585656,494.9979999999943,293.8231556147819,0.01647102832794185
3051,Qlearntab,50,3051,0.1723,0.0961142379395159,495.1839999999944,293.9190955648041,0.012969017028808549
3052,Qlearntab,50,3052,0.17286,0.09637405553151657,495.39499999999424,294.0102308897718,0.016955971717834452
3053,Qlearntab,50,3053,0.17513,0.09612731015243721,495.66999999999416,294.10619201858583,0.015957474708557053
3054,Qlearntab,50,3054,0.17616000000000004,0.09603557742114244,495.96199999999413,294.18747604955576,0.015315651893615698
3055,Qlearntab,50,3055,0.17645000000000002,0.09587451646899328,496.2319999999942,294.27031567119417,0.0129652023315429
3056,Qlearntab,50,3056,0.17911000000000002,0.09560620047563732,496.4039999999942,294.3733156122872,0.0174646377563476
3057,Qlearntab,50,3057,0.18086000000000005,0.09556156797305802,496.5459999999943,294.47141617924825,0.0179669857025146
3058,Qlearntab,50,3058,0.18006,0.09548901597266866,496.7319999999942,294.5665864946359,0.015970587730407652
3059,Qlearntab,50,3059,0.17838,0.09541994781394678,496.7949999999943,294.6816945702527,0.0194450616836547
3060,Qlearntab,50,3060,0.17650000000000002,0.09570069626343437,496.9279999999942,294.7747333070538,0.014462113380432101
3061,Qlearntab,50,3061,0.17479999999999996,0.09561724931907914,497.1309999999941,294.8726545196227,0.015951514244079548
3062,Qlearntab,50,3062,0.17435000000000003,0.09560055743369206,497.2869999999941,294.9669394300908,0.017967939376831
3063,Qlearntab,50,3063,0.17329,0.09580589442264212,497.49999999999426,295.05134282365265,0.01694166660308835
3064,Qlearntab,50,3064,0.17232,0.09569453821874037,497.61999999999404,295.154772456895,0.01795279979705805
3065,Qlearntab,50,3065,0.17267,0.09566073193685001,497.85099999999426,295.2485754980926,0.01693487167358395
3066,Qlearntab,50,3066,0.17443999999999998,0.09580668635862744,498.139999999994,295.3373234877328,0.01697170734405515
3067,Qlearntab,50,3067,0.17517000000000002,0.09571652514437769,498.3769999999941,295.42697923793764,0.01695322990417475
3068,Qlearntab,50,3068,0.17574,0.0957297580671331,498.5679999999941,295.52493738057996,0.01595735549926755
3069,Qlearntab,50,3069,0.17535000000000003,0.09568993533538307,498.753999999994,295.63430935021626,0.013464927673339799
3070,Qlearntab,50,3070,0.17710000000000004,0.09562415479151613,499.00099999999395,295.72038785798543,0.0149471759796142
3071,Qlearntab,50,3071,0.17870999999999998,0.09541958158040513,499.3179999999939,295.8135259866472,0.0172328948974609
3072,Qlearntab,50,3072,0.18110999999999997,0.09529013406969479,499.53999999999394,295.8977403304271,0.01396310329437255
3073,Qlearntab,50,3073,0.18045000000000003,0.09538172850527013,499.77299999999394,295.9923496433094,0.0134791135787963
3074,Qlearntab,50,3074,0.18189,0.09523277420968827,499.9979999999941,296.07665237493956,0.01396203041076655
3075,Qlearntab,50,3075,0.18137,0.09516847875730489,500.10199999999384,296.17896329739244,0.01396155357360835
3076,Qlearntab,50,3076,0.18026,0.09535759683145013,500.07599999999394,296.2793033995769,0.01595723628997795
3077,Qlearntab,50,3077,0.17970000000000003,0.09530406655563453,500.205999999994,296.3789934637946,0.01469981670379635
3078,Qlearntab,50,3078,0.18113000000000004,0.09516629249125245,500.39599999999393,296.4836978855973,0.01446413993835445
3079,Qlearntab,50,3079,0.1812,0.09524387065821707,500.582999999994,296.56655326508144,0.01595628261566155
3080,Qlearntab,50,3080,0.18036000000000002,0.09519218802624765,500.698999999994,296.64493835563786,0.01669621467590325
3081,Qlearntab,50,3081,0.17949,0.09514173904319419,500.8439999999939,296.7311131229475,0.01546895503997795
3082,Qlearntab,50,3082,0.17976000000000003,0.09502268605604727,501.0669999999938,296.8111514992418,0.01545763015747065
3083,Qlearntab,50,3083,0.18062,0.09492288767247672,501.3839999999939,296.8993280676468,0.013976454734802201
3084,Qlearntab,50,3084,0.18294999999999995,0.09485435801634987,501.2749999999939,297.00971446439974,0.0139627456665039
3085,Qlearntab,50,3085,0.18047999999999995,0.09487967563698556,501.48199999999383,297.0980666989347,0.01396059989929195
3086,Qlearntab,50,3086,0.18147,0.0946486148221679,501.67399999999384,297.19077674127334,0.0208321809768676
3087,Qlearntab,50,3087,0.18097999999999995,0.09470288226978144,501.81699999999387,297.28903819659564,0.0144746303558349
3088,Qlearntab,50,3088,0.18075000000000002,0.09467599339056229,501.93999999999374,297.39784996752394,0.0134752988815307
3089,Qlearntab,50,3089,0.1807,0.09478626224408304,502.0169999999938,297.51529905306114,0.015942811965942348
3090,Qlearntab,50,3090,0.18053,0.09502686667356722,502.2629999999938,297.6070758389456,0.0159552097320556
3091,Qlearntab,50,3091,0.18012999999999998,0.09506768996620357,502.5229999999937,297.6784247225961,0.01595866680145255
3092,Qlearntab,50,3092,0.18059999999999998,0.09480153598170124,502.52499999999384,297.80181817214014,0.020459294319152797
3093,Qlearntab,50,3093,0.17961,0.09506751123194893,502.6719999999937,297.8970694040309,0.01795160770416255
3094,Qlearntab,50,3094,0.18053999999999998,0.09488974573102174,502.76599999999365,298.00439821586485,0.0149734020233154
3095,Qlearntab,50,3095,0.17917000000000002,0.09504370274043539,502.95999999999367,298.0911824784966,0.016458034515380797
